age,gender,foreign_born,region,n
43,male,Another country,east south central div,26
43,male,Another country,west south central div,277
43,male,Another country,mountain division,118
43,male,Another country,pacific division,458
43,male,The United States,new england division,22
43,male,The United States,middle atlantic division,45
43,male,The United States,east north central div,9
43,male,The United States,west north central div,6
43,male,The United States,south atlantic division,95
43,male,The United States,east south central div,13
43,male,The United States,west south central div,50
43,male,The United States,mountain division,12
43,male,The United States,pacific division,69
43,female,Another country,new england division,53
43,female,Another country,middle atlantic division,187
43,female,Another country,east north central div,134
43,female,Another country,west north central div,33
43,female,Another country,south atlantic division,234
43,female,Another country,east south central div,33
43,female,Another country,west south central div,229
43,female,Another country,mountain division,130
43,female,Another country,pacific division,496
43,female,The United States,new england division,22
43,female,The United States,middle atlantic division,37
43,female,The United States,east north central div,12
43,female,The United States,west north central div,4
43,female,The United States,south atlantic division,81
43,female,The United States,east south central div,7
43,female,The United States,west south central div,37
43,female,The United States,mountain division,9
43,female,The United States,pacific division,69
44,male,Another country,new england division,49
44,male,Another country,middle atlantic division,194
44,male,Another country,east north central div,141
44,male,Another country,west north central div,39
44,male,Another country,south atlantic division,239
44,male,Another country,east south central div,34
44,male,Another country,west south central div,268
44,male,Another country,mountain division,130
44,male,Another country,pacific division,481
44,male,The United States,new england division,24
44,male,The United States,middle atlantic division,49
44,male,The United States,east north central div,8
44,male,The United States,west north central div,5
44,male,The United States,south atlantic division,84
44,male,The United States,east south central div,6
44,male,The United States,west south central div,36
44,male,The United States,mountain division,12
44,male,The United States,pacific division,63
44,female,Another country,new england division,47
44,female,Another country,middle atlantic division,202
44,female,Another country,east north central div,121
44,female,Another country,west north central div,44
44,female,Another country,south atlantic division,236
44,female,Another country,east south central div,34
44,female,Another country,west south central div,267
44,female,Another country,mountain division,98
44,female,Another country,pacific division,507
44,female,The United States,new england division,14
44,female,The United States,middle atlantic division,48
44,female,The United States,east north central div,9
44,female,The United States,west north central div,5
44,female,The United States,south atlantic division,113
44,female,The United States,east south central div,2
44,female,The United States,west south central div,43
44,female,The United States,mountain division,8
44,female,The United States,pacific division,63
45,male,Another country,new england division,41
45,male,Another country,middle atlantic division,200
45,male,Another country,east north central div,145
45,male,Another country,west north central div,37
45,male,Another country,south atlantic division,240
45,male,Another country,east south central div,24
45,male,Another country,west south central div,265
45,male,Another country,mountain division,104
45,male,Another country,pacific division,485
45,male,The United States,new england division,22
45,male,The United States,middle atlantic division,40
45,male,The United States,east north central div,9
45,male,The United States,west north central div,6
45,male,The United States,south atlantic division,95
45,male,The United States,east south central div,2
45,male,The United States,west south central div,48
45,male,The United States,mountain division,14
45,male,The United States,pacific division,58
45,female,Another country,new england division,39
45,female,Another country,middle atlantic division,173
45,female,Another country,east north central div,104
45,female,Another country,west north central div,45
45,female,Another country,south atlantic division,205
45,female,Another country,east south central div,29
45,female,Another country,west south central div,286
45,female,Another country,mountain division,117
45,female,Another country,pacific division,494
45,female,The United States,new england division,23
45,female,The United States,middle atlantic division,46
45,female,The United States,east north central div,12
45,female,The United States,west north central div,6
45,female,The United States,south atlantic division,91
45,female,The United States,east south central div,3
45,female,The United States,west south central div,35
45,female,The United States,mountain division,15
45,female,The United States,pacific division,53
46,male,Another country,new england division,45
46,male,Another country,middle atlantic division,180
46,male,Another country,east north central div,104
46,male,Another country,west north central div,33
46,male,Another country,south atlantic division,216
46,male,Another country,east south central div,24
46,male,Another country,west south central div,282
46,male,Another country,mountain division,96
46,male,Another country,pacific division,481
46,male,The United States,new england division,20
46,male,The United States,middle atlantic division,54
46,male,The United States,east north central div,10
46,male,The United States,west north central div,7
46,male,The United States,south atlantic division,69
46,male,The United States,east south central div,6
46,male,The United States,west south central div,33
46,male,The United States,mountain division,7
46,male,The United States,pacific division,82
46,female,Another country,new england division,57
46,female,Another country,middle atlantic division,177
46,female,Another country,east north central div,103
46,female,Another country,west north central div,26
46,female,Another country,south atlantic division,206
46,female,Another country,east south central div,26
46,female,Another country,west south central div,256
46,female,Another country,mountain division,124
46,female,Another country,pacific division,502
46,female,The United States,new england division,24
46,female,The United States,middle atlantic division,49
46,female,The United States,east north central div,3
46,female,The United States,west north central div,2
46,female,The United States,south atlantic division,84
46,female,The United States,east south central div,7
46,female,The United States,west south central div,33
46,female,The United States,mountain division,15
46,female,The United States,pacific division,35
47,male,Another country,new england division,52
47,male,Another country,middle atlantic division,205
47,male,Another country,east north central div,132
47,male,Another country,west north central div,41
47,male,Another country,south atlantic division,274
47,male,Another country,east south central div,40
47,male,Another country,west south central div,245
47,male,Another country,mountain division,150
47,male,Another country,pacific division,502
47,male,The United States,new england division,19
47,male,The United States,middle atlantic division,53
47,male,The United States,east north central div,7
47,male,The United States,west north central div,3
47,male,The United States,south atlantic division,92
47,male,The United States,east south central div,7
47,male,The United States,west south central div,32
47,male,The United States,mountain division,12
47,male,The United States,pacific division,62
47,female,Another country,new england division,54
47,female,Another country,middle atlantic division,196
47,female,Another country,east north central div,123
47,female,Another country,west north central div,38
47,female,Another country,south atlantic division,235
47,female,Another country,east south central div,32
47,female,Another country,west south central div,249
47,female,Another country,mountain division,117
47,female,Another country,pacific division,518
47,female,The United States,new england division,17
47,female,The United States,middle atlantic division,48
47,female,The United States,east north central div,8
47,female,The United States,west north central div,2
47,female,The United States,south atlantic division,82
47,female,The United States,east south central div,7
47,female,The United States,west south central div,42
47,female,The United States,mountain division,8
47,female,The United States,pacific division,67
48,male,Another country,new england division,45
48,male,Another country,middle atlantic division,178
48,male,Another country,east north central div,111
48,male,Another country,west north central div,34
48,male,Another country,south atlantic division,234
48,male,Another country,east south central div,26
48,male,Another country,west south central div,234
48,male,Another country,mountain division,112
48,male,Another country,pacific division,531
48,male,The United States,new england division,12
48,male,The United States,middle atlantic division,40
48,male,The United States,east north central div,9
48,male,The United States,west north central div,4
48,male,The United States,south atlantic division,84
48,male,The United States,east south central div,4
48,male,The United States,west south central div,30
48,male,The United States,mountain division,14
48,male,The United States,pacific division,53
48,female,Another country,new england division,41
48,female,Another country,middle atlantic division,163
48,female,Another country,east north central div,111
48,female,Another country,west north central div,29
48,female,Another country,south atlantic division,224
48,female,Another country,east south central div,29
48,female,Another country,west south central div,222
48,female,Another country,mountain division,95
48,female,Another country,pacific division,469
48,female,The United States,new england division,18
48,female,The United States,middle atlantic division,43
48,female,The United States,east north central div,11
48,female,The United States,west north central div,4
48,female,The United States,south atlantic division,72
48,female,The United States,east south central div,4
48,female,The United States,west south central div,31
48,female,The United States,mountain division,4
48,female,The United States,pacific division,60
49,male,Another country,new england division,47
49,male,Another country,middle atlantic division,172
49,male,Another country,east north central div,121
49,male,Another country,west north central div,17
49,male,Another country,south atlantic division,219
49,male,Another country,east south central div,33
49,male,Another country,west south central div,211
49,male,Another country,mountain division,105
49,male,Another country,pacific division,416
49,male,The United States,new england division,13
49,male,The United States,middle atlantic division,50
49,male,The United States,east north central div,8
49,male,The United States,west north central div,4
49,male,The United States,south atlantic division,74
49,male,The United States,east south central div,7
49,male,The United States,west south central div,32
49,male,The United States,mountain division,10
49,male,The United States,pacific division,68
49,female,Another country,new england division,46
49,female,Another country,middle atlantic division,152
49,female,Another country,east north central div,113
49,female,Another country,west north central div,40
49,female,Another country,south atlantic division,211
49,female,Another country,east south central div,30
49,female,Another country,west south central div,221
49,female,Another country,mountain division,101
49,female,Another country,pacific division,440
49,female,The United States,new england division,8
49,female,The United States,middle atlantic division,37
49,female,The United States,east north central div,5
49,female,The United States,west north central div,1
49,female,The United States,south atlantic division,91
49,female,The United States,east south central div,9
49,female,The United States,west south central div,32
49,female,The United States,mountain division,13
49,female,The United States,pacific division,50
50,male,Another country,new england division,39
50,male,Another country,middle atlantic division,161
50,male,Another country,east north central div,88
50,male,Another country,west north central div,37
50,male,Another country,south atlantic division,257
50,male,Another country,east south central div,26
50,male,Another country,west south central div,205
50,male,Another country,mountain division,101
50,male,Another country,pacific division,446
50,male,The United States,new england division,20
50,male,The United States,middle atlantic division,44
50,male,The United States,east north central div,3
50,male,The United States,west north central div,4
50,male,The United States,south atlantic division,83
50,male,The United States,east south central div,3
50,male,The United States,west south central div,30
50,male,The United States,mountain division,13
50,male,The United States,pacific division,56
50,female,Another country,new england division,41
50,female,Another country,middle atlantic division,157
50,female,Another country,east north central div,105
50,female,Another country,west north central div,27
50,female,Another country,south atlantic division,223
50,female,Another country,east south central div,26
50,female,Another country,west south central div,210
50,female,Another country,mountain division,107
50,female,Another country,pacific division,458
50,female,The United States,new england division,15
50,female,The United States,middle atlantic division,37
50,female,The United States,east north central div,8
50,female,The United States,south atlantic division,78
50,female,The United States,east south central div,2
50,female,The United States,west south central div,38
50,female,The United States,mountain division,17
50,female,The United States,pacific division,56
51,male,Another country,new england division,40
51,male,Another country,middle atlantic division,161
51,male,Another country,east north central div,76
51,male,Another country,west north central div,28
51,male,Another country,south atlantic division,204
51,male,Another country,east south central div,23
51,male,Another country,west south central div,208
51,male,Another country,mountain division,86
51,male,Another country,pacific division,447
51,male,The United States,new england division,13
51,male,The United States,middle atlantic division,35
51,male,The United States,east north central div,11
51,male,The United States,west north central div,4
51,male,The United States,south atlantic division,59
51,male,The United States,east south central div,3
51,male,The United States,west south central div,22
51,male,The United States,mountain division,5
51,male,The United States,pacific division,51
51,female,Another country,new england division,36
51,female,Another country,middle atlantic division,165
51,female,Another country,east north central div,70
51,female,Another country,west north central div,25
51,female,Another country,south atlantic division,205
51,female,Another country,east south central div,23
51,female,Another country,west south central div,207
51,female,Another country,mountain division,105
51,female,Another country,pacific division,477
51,female,The United States,new england division,9
51,female,The United States,middle atlantic division,41
51,female,The United States,east north central div,9
51,female,The United States,west north central div,3
51,female,The United States,south atlantic division,83
51,female,The United States,east south central div,2
51,female,The United States,west south central div,28
51,female,The United States,mountain division,6
51,female,The United States,pacific division,54
52,male,Another country,new england division,41
52,male,Another country,middle atlantic division,182
52,male,Another country,east north central div,119
52,male,Another country,west north central div,27
52,male,Another country,south atlantic division,192
52,male,Another country,east south central div,17
52,male,Another country,west south central div,218
52,male,Another country,mountain division,103
52,male,Another country,pacific division,394
52,male,The United States,new england division,14
52,male,The United States,middle atlantic division,49
52,male,The United States,east north central div,6
52,male,The United States,west north central div,1
52,male,The United States,south atlantic division,62
52,male,The United States,east south central div,6
52,male,The United States,west south central div,32
52,male,The United States,mountain division,4
52,male,The United States,pacific division,51
52,female,Another country,new england division,36
52,female,Another country,middle atlantic division,166
52,female,Another country,east north central div,99
52,female,Another country,west north central div,37
52,female,Another country,south atlantic division,186
52,female,Another country,east south central div,16
52,female,Another country,west south central div,209
52,female,Another country,mountain division,92
52,female,Another country,pacific division,434
52,female,The United States,new england division,13
52,female,The United States,middle atlantic division,37
52,female,The United States,east north central div,8
52,female,The United States,west north central div,3
52,female,The United States,south atlantic division,83
52,female,The United States,east south central div,7
52,female,The United States,west south central div,23
52,female,The United States,mountain division,11
52,female,The United States,pacific division,70
53,male,Another country,new england division,31
53,male,Another country,middle atlantic division,128
53,male,Another country,east north central div,77
53,male,Another country,west north central div,25
53,male,Another country,south atlantic division,155
53,male,Another country,east south central div,19
53,male,Another country,west south central div,167
53,male,Another country,mountain division,79
53,male,Another country,pacific division,380
53,male,The United States,new england division,9
53,male,The United States,middle atlantic division,40
53,male,The United States,east north central div,9
53,male,The United States,west north central div,1
53,male,The United States,south atlantic division,63
53,male,The United States,east south central div,1
53,male,The United States,west south central div,21
53,male,The United States,mountain division,9
53,male,The United States,pacific division,64
53,female,Another country,new england division,36
53,female,Another country,middle atlantic division,135
53,female,Another country,east north central div,88
53,female,Another country,west north central div,26
53,female,Another country,south atlantic division,176
53,female,Another country,east south central div,19
53,female,Another country,west south central div,183
53,female,Another country,mountain division,89
53,female,Another country,pacific division,392
53,female,The United States,new england division,19
53,female,The United States,middle atlantic division,41
53,female,The United States,east north central div,6
53,female,The United States,west north central div,3
53,female,The United States,south atlantic division,65
53,female,The United States,east south central div,3
53,female,The United States,west south central div,32
53,female,The United States,mountain division,9
53,female,The United States,pacific division,43
54,male,Another country,new england division,34
54,male,Another country,middle atlantic division,122
54,male,Another country,east north central div,69
54,male,Another country,west north central div,25
54,male,Another country,south atlantic division,154
54,male,Another country,east south central div,13
54,male,Another country,west south central div,199
54,male,Another country,mountain division,80
54,male,Another country,pacific division,397
54,male,The United States,new england division,7
54,male,The United States,middle atlantic division,24
54,male,The United States,east north central div,15
54,male,The United States,west north central div,2
54,male,The United States,south atlantic division,53
54,male,The United States,east south central div,4
54,male,The United States,west south central div,29
54,male,The United States,mountain division,7
54,male,The United States,pacific division,50
54,female,Another country,new england division,44
54,female,Another country,middle atlantic division,164
54,female,Another country,east north central div,78
54,female,Another country,west north central div,24
54,female,Another country,south atlantic division,184
54,female,Another country,east south central div,18
54,female,Another country,west south central div,203
54,female,Another country,mountain division,78
54,female,Another country,pacific division,393
54,female,The United States,new england division,11
54,female,The United States,middle atlantic division,40
54,female,The United States,east north central div,5
54,female,The United States,west north central div,4
54,female,The United States,south atlantic division,61
54,female,The United States,east south central div,3
54,female,The United States,west south central div,21
54,female,The United States,mountain division,7
54,female,The United States,pacific division,63
55,male,Another country,new england division,38
55,male,Another country,middle atlantic division,147
55,male,Another country,east north central div,85
55,male,Another country,west north central div,19
55,male,Another country,south atlantic division,172
55,male,Another country,east south central div,13
55,male,Another country,west south central div,153
55,male,Another country,mountain division,87
55,male,Another country,pacific division,371
55,male,The United States,new england division,12
55,male,The United States,middle atlantic division,42
55,male,The United States,east north central div,5
55,male,The United States,west north central div,1
55,male,The United States,south atlantic division,61
55,male,The United States,east south central div,2
55,male,The United States,west south central div,10
55,male,The United States,mountain division,8
55,male,The United States,pacific division,45
55,female,Another country,new england division,43
55,female,Another country,middle atlantic division,162
55,female,Another country,east north central div,89
55,female,Another country,west north central div,15
55,female,Another country,south atlantic division,159
55,female,Another country,east south central div,16
55,female,Another country,west south central div,178
55,female,Another country,mountain division,86
55,female,Another country,pacific division,362
55,female,The United States,new england division,7
55,female,The United States,middle atlantic division,40
55,female,The United States,east north central div,3
55,female,The United States,south atlantic division,58
55,female,The United States,east south central div,5
55,female,The United States,west south central div,16
55,female,The United States,mountain division,8
55,female,The United States,pacific division,45
56,male,Another country,new england division,29
56,male,Another country,middle atlantic division,126
56,male,Another country,east north central div,78
56,male,Another country,west north central div,27
56,male,Another country,south atlantic division,162
56,male,Another country,east south central div,16
56,male,Another country,west south central div,154
56,male,Another country,mountain division,79
56,male,Another country,pacific division,359
56,male,The United States,new england division,12
56,male,The United States,middle atlantic division,28
56,male,The United States,east north central div,3
56,male,The United States,west north central div,3
56,male,The United States,south atlantic division,54
56,male,The United States,east south central div,3
56,male,The United States,west south central div,21
56,male,The United States,mountain division,4
56,male,The United States,pacific division,39
56,female,Another country,new england division,44
56,female,Another country,middle atlantic division,152
56,female,Another country,east north central div,69
56,female,Another country,west north central div,18
56,female,Another country,south atlantic division,184
56,female,Another country,east south central div,8
56,female,Another country,west south central div,161
56,female,Another country,mountain division,78
56,female,Another country,pacific division,374
56,female,The United States,new england division,9
56,female,The United States,middle atlantic division,44
56,female,The United States,east north central div,5
56,female,The United States,west north central div,2
56,female,The United States,south atlantic division,64
56,female,The United States,east south central div,1
56,female,The United States,west south central div,12
56,female,The United States,mountain division,9
56,female,The United States,pacific division,47
57,male,Another country,new england division,36
57,male,Another country,middle atlantic division,139
57,male,Another country,east north central div,72
57,male,Another country,west north central div,19
57,male,Another country,south atlantic division,164
57,male,Another country,east south central div,17
57,male,Another country,west south central div,195
57,male,Another country,mountain division,66
57,male,Another country,pacific division,343
57,male,The United States,new england division,8
57,male,The United States,middle atlantic division,31
57,male,The United States,east north central div,4
57,male,The United States,west north central div,3
57,male,The United States,south atlantic division,38
57,male,The United States,east south central div,1
57,male,The United States,west south central div,15
57,male,The United States,mountain division,5
57,male,The United States,pacific division,35
57,female,Another country,new england division,36
57,female,Another country,middle atlantic division,155
57,female,Another country,east north central div,83
57,female,Another country,west north central div,13
57,female,Another country,south atlantic division,168
57,female,Another country,east south central div,10
57,female,Another country,west south central div,155
57,female,Another country,mountain division,63
57,female,Another country,pacific division,390
57,female,The United States,new england division,6
57,female,The United States,middle atlantic division,27
57,female,The United States,east north central div,4
57,female,The United States,west north central div,2
57,female,The United States,south atlantic division,61
57,female,The United States,east south central div,1
57,female,The United States,west south central div,19
57,female,The United States,mountain division,8
57,female,The United States,pacific division,54
58,male,Another country,new england division,28
58,male,Another country,middle atlantic division,116
58,male,Another country,east north central div,77
58,male,Another country,west north central div,14
58,male,Another country,south atlantic division,129
58,male,Another country,east south central div,19
58,male,Another country,west south central div,147
58,male,Another country,mountain division,77
58,male,Another country,pacific division,304
58,male,The United States,new england division,9
58,male,The United States,middle atlantic division,32
58,male,The United States,east north central div,2
58,male,The United States,west north central div,1
58,male,The United States,south atlantic division,48
58,male,The United States,east south central div,3
58,male,The United States,west south central div,12
58,male,The United States,mountain division,6
58,male,The United States,pacific division,31
58,female,Another country,new england division,22
58,female,Another country,middle atlantic division,135
58,female,Another country,east north central div,56
58,female,Another country,west north central div,9
58,female,Another country,south atlantic division,144
58,female,Another country,east south central div,12
58,female,Another country,west south central div,155
58,female,Another country,mountain division,65
58,female,Another country,pacific division,314
58,female,The United States,new england division,10
58,female,The United States,middle atlantic division,35
58,female,The United States,east north central div,7
58,female,The United States,west north central div,1
58,female,The United States,south atlantic division,69
58,female,The United States,east south central div,1
58,female,The United States,west south central div,8
58,female,The United States,mountain division,1
58,female,The United States,pacific division,27
59,male,Another country,new england division,22
59,male,Another country,middle atlantic division,114
59,male,Another country,east north central div,63
59,male,Another country,west north central div,14
59,male,Another country,south atlantic division,128
59,male,Another country,east south central div,13
59,male,Another country,west south central div,115
59,male,Another country,mountain division,48
59,male,Another country,pacific division,287
59,male,The United States,new england division,7
59,male,The United States,middle atlantic division,20
59,male,The United States,east north central div,6
59,male,The United States,south atlantic division,40
59,male,The United States,east south central div,1
59,male,The United States,west south central div,13
59,male,The United States,mountain division,4
59,male,The United States,pacific division,35
59,female,Another country,new england division,39
59,female,Another country,middle atlantic division,125
59,female,Another country,east north central div,67
59,female,Another country,west north central div,15
59,female,Another country,south atlantic division,145
59,female,Another country,east south central div,16
59,female,Another country,west south central div,130
59,female,Another country,mountain division,68
59,female,Another country,pacific division,280
59,female,The United States,new england division,9
59,female,The United States,middle atlantic division,23
59,female,The United States,east north central div,3
59,female,The United States,west north central div,3
59,female,The United States,south atlantic division,47
59,female,The United States,west south central div,18
59,female,The United States,mountain division,10
59,female,The United States,pacific division,29
60,male,Another country,new england division,34
60,male,Another country,middle atlantic division,104
60,male,Another country,east north central div,48
60,male,Another country,west north central div,17
60,male,Another country,south atlantic division,124
60,male,Another country,east south central div,14
60,male,Another country,west south central div,148
60,male,Another country,mountain division,47
60,male,Another country,pacific division,283
60,male,The United States,new england division,13
60,male,The United States,middle atlantic division,29
60,male,The United States,east north central div,5
60,male,The United States,west north central div,1
60,male,The United States,south atlantic division,35
60,male,The United States,east south central div,1
60,male,The United States,west south central div,15
60,male,The United States,mountain division,7
60,male,The United States,pacific division,31
60,female,Another country,new england division,34
60,female,Another country,middle atlantic division,122
60,female,Another country,east north central div,57
60,female,Another country,west north central div,18
60,female,Another country,south atlantic division,130
60,female,Another country,east south central div,11
60,female,Another country,west south central div,143
60,female,Another country,mountain division,62
60,female,Another country,pacific division,304
60,female,The United States,new england division,4
60,female,The United States,middle atlantic division,35
60,female,The United States,east north central div,2
60,female,The United States,west north central div,1
60,female,The United States,south atlantic division,59
60,female,The United States,east south central div,2
60,female,The United States,west south central div,13
60,female,The United States,mountain division,2
60,female,The United States,pacific division,42
61,male,Another country,new england division,25
61,male,Another country,middle atlantic division,107
61,male,Another country,east north central div,46
61,male,Another country,west north central div,21
61,male,Another country,south atlantic division,122
61,male,Another country,east south central div,12
61,male,Another country,west south central div,127
61,male,Another country,mountain division,47
61,male,Another country,pacific division,273
61,male,The United States,new england division,9
61,male,The United States,middle atlantic division,31
61,male,The United States,east north central div,5
61,male,The United States,west north central div,2
61,male,The United States,south atlantic division,33
61,male,The United States,east south central div,1
61,male,The United States,west south central div,10
61,male,The United States,mountain division,5
61,male,The United States,pacific division,28
61,female,Another country,new england division,25
61,female,Another country,middle atlantic division,104
61,female,Another country,east north central div,55
61,female,Another country,west north central div,12
61,female,Another country,south atlantic division,129
61,female,Another country,east south central div,13
61,female,Another country,west south central div,120
61,female,Another country,mountain division,63
61,female,Another country,pacific division,273
61,female,The United States,new england division,4
61,female,The United States,middle atlantic division,25
61,female,The United States,east north central div,3
61,female,The United States,south atlantic division,35
61,female,The United States,east south central div,2
61,female,The United States,west south central div,11
61,female,The United States,mountain division,10
61,female,The United States,pacific division,35
62,male,Another country,new england division,27
62,male,Another country,middle atlantic division,103
62,male,Another country,east north central div,67
62,male,Another country,west north central div,15
62,male,Another country,south atlantic division,132
62,male,Another country,east south central div,14
62,male,Another country,west south central div,139
62,male,Another country,mountain division,55
62,male,Another country,pacific division,246
62,male,The United States,new england division,5
62,male,The United States,middle atlantic division,31
62,male,The United States,east north central div,2
62,male,The United States,south atlantic division,37
62,male,The United States,east south central div,1
62,male,The United States,west south central div,16
62,male,The United States,mountain division,5
62,male,The United States,pacific division,34
62,female,Another country,new england division,26
62,female,Another country,middle atlantic division,112
62,female,Another country,east north central div,59
62,female,Another country,west north central div,8
62,female,Another country,south atlantic division,133
62,female,Another country,east south central div,5
62,female,Another country,west south central div,126
62,female,Another country,mountain division,57
62,female,Another country,pacific division,271
62,female,The United States,new england division,7
62,female,The United States,middle atlantic division,32
62,female,The United States,east north central div,6
62,female,The United States,west north central div,2
62,female,The United States,south atlantic division,38
62,female,The United States,east south central div,3
62,female,The United States,west south central div,11
62,female,The United States,mountain division,6
62,female,The United States,pacific division,40
63,male,Another country,new england division,23
63,male,Another country,middle atlantic division,82
63,male,Another country,east north central div,49
63,male,Another country,west north central div,11
63,male,Another country,south atlantic division,119
63,male,Another country,east south central div,12
63,male,Another country,west south central div,103
63,male,Another country,mountain division,54
63,male,Another country,pacific division,236
63,male,The United States,new england division,3
63,male,The United States,middle atlantic division,22
63,male,The United States,east north central div,3
63,male,The United States,west north central div,2
63,male,The United States,south atlantic division,29
63,male,The United States,east south central div,4
63,male,The United States,west south central div,11
63,male,The United States,mountain division,3
63,male,The United States,pacific division,18
63,female,Another country,new england division,21
63,female,Another country,middle atlantic division,94
63,female,Another country,east north central div,60
63,female,Another country,west north central div,13
63,female,Another country,south atlantic division,122
63,female,Another country,east south central div,8
63,female,Another country,west south central div,105
63,female,Another country,mountain division,48
63,female,Another country,pacific division,247
63,female,The United States,new england division,4
63,female,The United States,middle atlantic division,22
63,female,The United States,east north central div,3
63,female,The United States,west north central div,1
63,female,The United States,south atlantic division,38
63,female,The United States,west south central div,15
63,female,The United States,mountain division,6
63,female,The United States,pacific division,33
64,male,Another country,new england division,34
64,male,Another country,middle atlantic division,93
64,male,Another country,east north central div,42
64,male,Another country,west north central div,9
64,male,Another country,south atlantic division,109
64,male,Another country,east south central div,9
64,male,Another country,west south central div,104
64,male,Another country,mountain division,31
64,male,Another country,pacific division,245
64,male,The United States,new england division,2
64,male,The United States,middle atlantic division,19
64,male,The United States,east north central div,4
64,male,The United States,south atlantic division,35
64,male,The United States,west south central div,7
64,male,The United States,mountain division,7
64,male,The United States,pacific division,20
64,female,Another country,new england division,33
64,female,Another country,middle atlantic division,108
64,female,Another country,east north central div,46
64,female,Another country,west north central div,11
64,female,Another country,south atlantic division,110
64,female,Another country,east south central div,11
64,female,Another country,west south central div,117
64,female,Another country,mountain division,65
64,female,Another country,pacific division,244
64,female,The United States,new england division,6
64,female,The United States,middle atlantic division,34
64,female,The United States,east north central div,4
64,female,The United States,west north central div,1
64,female,The United States,south atlantic division,41
64,female,The United States,east south central div,1
64,female,The United States,west south central div,11
64,female,The United States,mountain division,7
64,female,The United States,pacific division,30
65,male,Another country,new england division,24
65,male,Another country,middle atlantic division,92
65,male,Another country,east north central div,50
65,male,Another country,west north central div,11
65,male,Another country,south atlantic division,99
65,male,Another country,east south central div,4
65,male,Another country,west south central div,100
65,male,Another country,mountain division,63
65,male,Another country,pacific division,219
65,male,The United States,new england division,3
65,male,The United States,middle atlantic division,20
65,male,The United States,east north central div,3
65,male,The United States,south atlantic division,34
65,male,The United States,west south central div,9
65,male,The United States,mountain division,1
65,male,The United States,pacific division,29
65,female,Another country,new england division,24
65,female,Another country,middle atlantic division,105
65,female,Another country,east north central div,48
65,female,Another country,west north central div,13
65,female,Another country,south atlantic division,124
65,female,Another country,east south central div,12
65,female,Another country,west south central div,95
65,female,Another country,mountain division,60
65,female,Another country,pacific division,245
65,female,The United States,new england division,4
65,female,The United States,middle atlantic division,23
65,female,The United States,east north central div,1
65,female,The United States,west north central div,1
65,female,The United States,south atlantic division,46
65,female,The United States,west south central div,14
65,female,The United States,mountain division,8
65,female,The United States,pacific division,30
66,male,Another country,new england division,20
66,male,Another country,middle atlantic division,77
66,male,Another country,east north central div,35
66,male,Another country,west north central div,9
66,male,Another country,south atlantic division,96
66,male,Another country,east south central div,10
66,male,Another country,west south central div,93
66,male,Another country,mountain division,47
66,male,Another country,pacific division,178
66,male,The United States,new england division,7
66,male,The United States,middle atlantic division,23
66,male,The United States,east north central div,1
66,male,The United States,west north central div,1
66,male,The United States,south atlantic division,27
66,male,The United States,west south central div,8
66,male,The United States,mountain division,4
66,male,The United States,pacific division,23
66,female,Another country,new england division,23
66,female,Another country,middle atlantic division,87
66,female,Another country,east north central div,50
66,female,Another country,west north central div,13
66,female,Another country,south atlantic division,109
66,female,Another country,east south central div,9
66,female,Another country,west south central div,111
66,female,Another country,mountain division,61
66,female,Another country,pacific division,170
66,female,The United States,new england division,4
66,female,The United States,middle atlantic division,9
66,female,The United States,east north central div,2
66,female,The United States,west north central div,1
66,female,The United States,south atlantic division,33
66,female,The United States,west south central div,13
66,female,The United States,mountain division,5
66,female,The United States,pacific division,23
67,male,Another country,new england division,20
67,male,Another country,middle atlantic division,76
67,male,Another country,east north central div,37
67,male,Another country,west north central div,8
67,male,Another country,south atlantic division,92
67,male,Another country,east south central div,2
67,male,Another country,west south central div,92
67,male,Another country,mountain division,30
67,male,Another country,pacific division,182
67,male,The United States,new england division,5
67,male,The United States,middle atlantic division,19
67,male,The United States,east north central div,2
67,male,The United States,south atlantic division,18
67,male,The United States,east south central div,3
67,male,The United States,west south central div,13
67,male,The United States,mountain division,2
67,male,The United States,pacific division,19
67,female,Another country,new england division,35
67,female,Another country,middle atlantic division,84
67,female,Another country,east north central div,35
67,female,Another country,west north central div,9
67,female,Another country,south atlantic division,90
67,female,Another country,east south central div,11
67,female,Another country,west south central div,113
67,female,Another country,mountain division,28
67,female,Another country,pacific division,192
67,female,The United States,new england division,2
67,female,The United States,middle atlantic division,24
67,female,The United States,east north central div,3
67,female,The United States,south atlantic division,26
67,female,The United States,east south central div,3
67,female,The United States,west south central div,11
67,female,The United States,mountain division,3
67,female,The United States,pacific division,31
68,male,Another country,new england division,27
68,male,Another country,middle atlantic division,67
68,male,Another country,east north central div,35
68,male,Another country,west north central div,8
68,male,Another country,south atlantic division,97
68,male,Another country,east south central div,7
68,male,Another country,west south central div,80
68,male,Another country,mountain division,32
68,male,Another country,pacific division,162
68,male,The United States,new england division,4
68,male,The United States,middle atlantic division,16
68,male,The United States,east north central div,3
68,male,The United States,west north central div,1
68,male,The United States,south atlantic division,15
68,male,The United States,west south central div,9
68,male,The United States,mountain division,6
68,male,The United States,pacific division,12
68,female,Another country,new england division,33
68,female,Another country,middle atlantic division,62
68,female,Another country,east north central div,46
68,female,Another country,west north central div,11
68,female,Another country,south atlantic division,91
68,female,Another country,east south central div,11
68,female,Another country,west south central div,82
68,female,Another country,mountain division,39
68,female,Another country,pacific division,199
